TS,VEJNAVN,BESKRIVELSE,HUSNUMMER,ÅR,DATO,KATEGORI,TÆLLESTEDSTYPE,ANTAL 6-7,ANTAL 7-8,ANTAL 8-9,ANTAL 9-10,ANTAL 10-11,ANTAL 11-12,ANTAL 12-13,ANTAL 13-14,ANTAL 14-15,ANTAL 15-16,ANTAL 16-17,ANTAL 17-18,ANTAL 18-19,TOTAL,X-KOORDINAT,Y-KOORDINAT,MOTERTRAFIK I ALT ÅDT,MOTERTRAFIK I ALT HDT,CYKLER I ALT ÅDT,CYKLER I ALT HDT,FODGÆNGERE I ALT ÅDT,FODGÆNGERE I ALT HDT
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,1998,1998-05-12,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,298.0,757.0,714.0,488.0,480.0,537.0,508.0,494.0,581.0,792.0,901.0,650.0,0.0,7200.0,55.666035935552635,12.61301675021509,8400,9400,0,0,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,2004,2004-06-08,CYKLER I ALT,ANDRE FASTE TÆLLINGER,84.0,206.0,146.0,210.0,198.0,232.0,224.0,266.0,330.0,764.0,716.0,654.0,0.0,4030.0,55.666035935552635,12.61301675021509,0,0,4200,4900,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,2004,2004-06-08,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,337.0,639.0,626.0,420.0,335.0,291.0,240.0,299.0,300.0,462.0,491.0,478.0,0.0,4918.0,55.666035935552635,12.61301675021509,5800,6400,0,0,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,2009,2009-05-12,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,375.0,453.0,161.0,121.0,99.0,104.0,115.0,158.0,268.0,370.0,291.0,233.0,2748.0,55.666035935552635,12.61301675021509,0,0,2800,3400,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,2009,2009-05-12,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,621.0,535.0,380.0,446.0,441.0,474.0,448.0,521.0,748.0,692.0,653.0,503.0,6462.0,55.666035935552635,12.61301675021509,7600,8500,0,0,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,2014,2014-06-19,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,316.0,423.0,159.0,90.0,104.0,104.0,112.0,145.0,279.0,287.0,251.0,146.0,2416.0,55.666035935552635,12.61301675021509,0,0,2500,2900,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,2014,2014-06-19,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,521.0,442.0,337.0,379.0,353.0,345.0,378.0,454.0,545.0,529.0,447.0,352.0,5082.0,55.666035935552635,12.61301675021509,5900,6700,0,0,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,2019,2019-05-22,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,413.0,602.0,199.0,116.0,120.0,149.0,143.0,177.0,315.0,449.0,338.0,239.0,3260.0,55.666035935552635,12.61301675021509,0,0,3400,4000,0,0
552.0,ØSTRIGSGADE,sø.f. Holmbladsgade,,2019,2019-05-22,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,706.0,661.0,533.0,500.0,511.0,531.0,536.0,615.0,718.0,705.0,591.0,524.0,7131.0,55.666035935552635,12.61301675021509,8300,9300,0,0,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,1976,1976-09-09,CYKLER I ALT,ANDRE FASTE TÆLLINGER,227.0,334.0,227.0,161.0,182.0,143.0,170.0,196.0,252.0,444.0,282.0,138.0,102.0,2858.0,55.660151001524255,12.61432957477115,0,0,2900,3500,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,1976,1976-09-09,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,395.0,536.0,552.0,493.0,523.0,544.0,536.0,480.0,626.0,904.0,830.0,740.0,582.0,7741.0,55.660151001524255,12.61432957477115,9100,10100,0,0,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,1977,1977-09-15,CYKLER I ALT,ANDRE FASTE TÆLLINGER,212.0,271.0,158.0,126.0,121.0,153.0,145.0,120.0,178.0,292.0,241.0,131.0,104.0,2252.0,55.660151001524255,12.61432957477115,0,0,2300,2700,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,1977,1977-09-15,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,402.0,639.0,657.0,555.0,519.0,579.0,555.0,577.0,625.0,805.0,940.0,693.0,470.0,8016.0,55.660151001524255,12.61432957477115,9400,10500,0,0,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,1978,1978-09-26,CYKLER I ALT,ANDRE FASTE TÆLLINGER,55.0,60.0,61.0,39.0,50.0,58.0,74.0,94.0,129.0,148.0,196.0,103.0,49.0,1116.0,55.660151001524255,12.61432957477115,0,0,1100,1400,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,1978,1978-09-26,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,206.0,232.0,301.0,264.0,222.0,258.0,250.0,287.0,307.0,480.0,584.0,378.0,206.0,3975.0,55.660151001524255,12.61432957477115,4700,5200,0,0,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,1979,1979-09-25,CYKLER I ALT,ANDRE FASTE TÆLLINGER,230.0,274.0,205.0,112.0,156.0,160.0,187.0,182.0,184.0,301.0,349.0,238.0,142.0,2720.0,55.660151001524255,12.61432957477115,0,0,2800,3300,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,1979,1979-09-25,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,433.0,643.0,719.0,593.0,634.0,600.0,540.0,645.0,581.0,810.0,868.0,874.0,583.0,8523.0,55.660151001524255,12.61432957477115,10000,11200,0,0,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,1980,1980-06-10,CYKLER I ALT,ANDRE FASTE TÆLLINGER,238.0,321.0,274.0,194.0,191.0,179.0,209.0,238.0,249.0,328.0,401.0,275.0,196.0,3293.0,55.660151001524255,12.61432957477115,0,0,3400,4000,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,1980,1980-06-10,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,358.0,545.0,656.0,519.0,515.0,553.0,482.0,564.0,558.0,699.0,744.0,581.0,426.0,7200.0,55.660151001524255,12.61432957477115,8400,9400,0,0,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,1981,1981-09-10,CYKLER I ALT,ANDRE FASTE TÆLLINGER,168.0,305.0,240.0,148.0,153.0,162.0,199.0,245.0,265.0,430.0,367.0,270.0,167.0,3119.0,55.660151001524255,12.61432957477115,0,0,3200,3800,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,1981,1981-09-10,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,300.0,463.0,482.0,361.0,523.0,443.0,455.0,519.0,533.0,660.0,722.0,601.0,487.0,6549.0,55.660151001524255,12.61432957477115,7700,8600,0,0,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,1983,1983-09-08,CYKLER I ALT,ANDRE FASTE TÆLLINGER,175.0,327.0,311.0,161.0,162.0,174.0,178.0,213.0,191.0,402.0,395.0,240.0,0.0,2929.0,55.660151001524255,12.61432957477115,0,0,3000,3600,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,1983,1983-09-08,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,318.0,438.0,560.0,488.0,452.0,515.0,503.0,521.0,563.0,764.0,786.0,663.0,0.0,6571.0,55.660151001524255,12.61432957477115,7700,8600,0,0,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,1987,1987-09-17,CYKLER I ALT,ANDRE FASTE TÆLLINGER,154.0,298.0,249.0,158.0,138.0,146.0,141.0,156.0,236.0,345.0,285.0,176.0,0.0,2482.0,55.660151001524255,12.61432957477115,0,0,2600,3000,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,1987,1987-09-17,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,342.0,579.0,620.0,539.0,557.0,485.0,504.0,587.0,526.0,854.0,869.0,719.0,0.0,7181.0,55.660151001524255,12.61432957477115,8400,9400,0,0,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,1992,1992-10-01,CYKLER I ALT,ANDRE FASTE TÆLLINGER,157.0,326.0,256.0,151.0,140.0,184.0,186.0,208.0,271.0,340.0,317.0,184.0,0.0,2720.0,55.660151001524255,12.61432957477115,0,0,2800,3300,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,1992,1992-10-01,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,296.0,540.0,539.0,466.0,457.0,537.0,521.0,522.0,553.0,699.0,700.0,625.0,0.0,6455.0,55.660151001524255,12.61432957477115,7600,8500,0,0,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,1997,1997-05-22,CYKLER I ALT,ANDRE FASTE TÆLLINGER,171.0,262.0,184.0,74.0,110.0,113.0,129.0,164.0,180.0,195.0,228.0,140.0,0.0,1950.0,55.660151001524255,12.61432957477115,0,0,2000,2400,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,1997,1997-05-22,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,227.0,453.0,482.0,335.0,380.0,477.0,448.0,431.0,518.0,627.0,703.0,569.0,0.0,5650.0,55.660151001524255,12.61432957477115,6600,7400,0,0,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,2002,2002-05-28,CYKLER I ALT,ANDRE FASTE TÆLLINGER,102.0,208.0,164.0,186.0,236.0,314.0,296.0,310.0,306.0,548.0,570.0,534.0,0.0,3774.0,55.660151001524255,12.61432957477115,0,0,3900,4600,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,2002,2002-05-28,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,254.0,587.0,554.0,362.0,410.0,447.0,356.0,396.0,469.0,652.0,595.0,498.0,0.0,5580.0,55.660151001524255,12.61432957477115,6500,7300,0,0,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,2007,2007-05-15,CYKLER I ALT,ANDRE FASTE TÆLLINGER,123.0,382.0,250.0,118.0,129.0,148.0,104.0,119.0,175.0,286.0,241.0,173.0,0.0,2248.0,55.660151001524255,12.61432957477115,0,0,2300,2700,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,2007,2007-05-15,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,238.0,568.0,466.0,314.0,396.0,396.0,408.0,376.0,407.0,635.0,640.0,593.0,0.0,5437.0,55.660151001524255,12.61432957477115,6400,7100,0,0,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,2012,2012-06-07,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,302.0,307.0,156.0,129.0,147.0,154.0,160.0,164.0,264.0,288.0,240.0,170.0,2481.0,55.660151001524255,12.61432957477115,0,0,2600,3000,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,2012,2012-06-07,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,364.0,358.0,278.0,338.0,358.0,399.0,348.0,423.0,484.0,525.0,461.0,339.0,4675.0,55.660151001524255,12.61432957477115,5500,6100,0,0,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,2017,2017-09-12,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,288.0,296.0,161.0,126.0,123.0,111.0,137.0,155.0,230.0,306.0,228.0,154.0,2315.0,55.660151001524255,12.61432957477115,0,0,2400,2800,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,2017,2017-09-12,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,422.0,352.0,308.0,350.0,329.0,306.0,344.0,461.0,556.0,575.0,449.0,392.0,4844.0,55.660151001524255,12.61432957477115,5700,6300,0,0,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,2023,2023-06-06,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,307.0,401.0,188.0,153.0,157.0,176.0,166.0,246.0,342.0,316.0,279.0,203.0,2934.0,55.660151001524255,12.61432957477115,0,0,3000,3600,0,0
553.0,KASTRUPVEJ,sø.f. Øresundsvej,,2023,2023-06-06,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,277.0,343.0,279.0,328.0,331.0,305.0,350.0,387.0,444.0,419.0,367.0,275.0,4105.0,55.660151001524255,12.61432957477115,4800,5400,0,0,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,1976,1976-09-09,CYKLER I ALT,ANDRE FASTE TÆLLINGER,69.0,41.0,51.0,11.0,33.0,13.0,20.0,23.0,48.0,87.0,48.0,17.0,10.0,471.0,55.65296383782269,12.567921797068289,0,0,500,600,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,1976,1976-09-09,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,480.0,735.0,622.0,437.0,435.0,486.0,414.0,476.0,534.0,874.0,847.0,373.0,284.0,6997.0,55.65296383782269,12.567921797068289,8200,9200,0,0,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,1977,1977-09-15,CYKLER I ALT,ANDRE FASTE TÆLLINGER,63.0,31.0,29.0,12.0,4.0,6.0,5.0,13.0,26.0,68.0,37.0,10.0,2.0,306.0,55.65296383782269,12.567921797068289,0,0,300,400,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,1977,1977-09-15,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,523.0,789.0,1068.0,876.0,571.0,554.0,494.0,572.0,611.0,885.0,932.0,714.0,845.0,9434.0,55.65296383782269,12.567921797068289,11000,12400,0,0,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,1978,1978-09-21,CYKLER I ALT,ANDRE FASTE TÆLLINGER,50.0,32.0,27.0,7.0,5.0,6.0,6.0,13.0,11.0,66.0,41.0,18.0,17.0,299.0,55.65296383782269,12.567921797068289,0,0,300,400,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,1978,1978-09-21,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,573.0,882.0,806.0,605.0,511.0,636.0,559.0,604.0,707.0,680.0,780.0,448.0,368.0,8159.0,55.65296383782269,12.567921797068289,9500,10700,0,0,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,1979,1979-09-25,CYKLER I ALT,ANDRE FASTE TÆLLINGER,55.0,53.0,31.0,17.0,23.0,19.0,24.0,14.0,22.0,86.0,50.0,40.0,28.0,462.0,55.65296383782269,12.567921797068289,0,0,500,600,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,1979,1979-09-25,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,446.0,745.0,504.0,448.0,455.0,471.0,412.0,351.0,373.0,745.0,534.0,394.0,282.0,6160.0,55.65296383782269,12.567921797068289,7200,8100,0,0,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,1980,1980-06-10,CYKLER I ALT,ANDRE FASTE TÆLLINGER,79.0,70.0,44.0,23.0,20.0,26.0,28.0,21.0,46.0,102.0,123.0,61.0,43.0,686.0,55.65296383782269,12.567921797068289,0,0,700,800,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,1980,1980-06-10,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,438.0,621.0,687.0,555.0,468.0,497.0,462.0,447.0,524.0,684.0,630.0,394.0,310.0,6717.0,55.65296383782269,12.567921797068289,7900,8800,0,0,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,1981,1981-09-22,CYKLER I ALT,ANDRE FASTE TÆLLINGER,70.0,57.0,55.0,20.0,23.0,25.0,11.0,18.0,27.0,62.0,64.0,9.0,16.0,457.0,55.65296383782269,12.567921797068289,0,0,500,600,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,1981,1981-09-22,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,372.0,660.0,716.0,475.0,437.0,408.0,355.0,493.0,459.0,698.0,637.0,318.0,242.0,6270.0,55.65296383782269,12.567921797068289,7300,8200,0,0,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,1983,1983-09-08,CYKLER I ALT,ANDRE FASTE TÆLLINGER,58.0,68.0,66.0,24.0,12.0,20.0,10.0,45.0,48.0,68.0,74.0,36.0,0.0,529.0,55.65296383782269,12.567921797068289,0,0,500,600,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,1983,1983-09-08,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,401.0,585.0,678.0,518.0,399.0,440.0,403.0,501.0,575.0,670.0,692.0,347.0,0.0,6209.0,55.65296383782269,12.567921797068289,7300,8100,0,0,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,1986,1986-10-02,CYKLER I ALT,ANDRE FASTE TÆLLINGER,49.0,73.0,40.0,8.0,13.0,20.0,35.0,25.0,35.0,67.0,72.0,21.0,0.0,458.0,55.65296383782269,12.567921797068289,0,0,500,600,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,1986,1986-10-02,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,438.0,811.0,757.0,747.0,792.0,706.0,802.0,963.0,890.0,899.0,904.0,601.0,0.0,9310.0,55.65296383782269,12.567921797068289,10900,12200,0,0,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,1987,1987-06-16,CYKLER I ALT,ANDRE FASTE TÆLLINGER,44.0,38.0,11.0,6.0,15.0,11.0,7.0,14.0,16.0,58.0,36.0,13.0,0.0,269.0,55.65296383782269,12.567921797068289,0,0,300,300,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,1987,1987-06-16,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,460.0,871.0,783.0,513.0,484.0,546.0,429.0,507.0,577.0,830.0,894.0,465.0,0.0,7359.0,55.65296383782269,12.567921797068289,8600,9600,0,0,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,1989,1989-03-14,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.65296383782269,12.567921797068289,0,0,0,0,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,1989,1989-03-14,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,605.0,982.0,937.0,561.0,562.0,520.0,629.0,648.0,641.0,941.0,1049.0,595.0,0.0,8670.0,55.65296383782269,12.567921797068289,10100,11400,0,0,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,2004,2004-05-04,CYKLER I ALT,ANDRE FASTE TÆLLINGER,36.0,60.0,56.0,46.0,32.0,42.0,40.0,36.0,60.0,62.0,126.0,86.0,0.0,682.0,55.65296383782269,12.567921797068289,0,0,700,800,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,2004,2004-05-04,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,791.0,1225.0,1308.0,1147.0,796.0,712.0,819.0,830.0,1126.0,1417.0,1448.0,939.0,0.0,12558.0,55.65296383782269,12.567921797068289,14700,16500,0,0,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,2009,2009-05-05,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,25.0,28.0,14.0,7.0,16.0,10.0,20.0,17.0,30.0,36.0,38.0,25.0,266.0,55.65296383782269,12.567921797068289,0,0,300,300,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,2009,2009-05-05,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,1177.0,1454.0,1008.0,569.0,614.0,739.0,720.0,982.0,1317.0,1487.0,1304.0,851.0,12222.0,55.65296383782269,12.567921797068289,14300,16000,0,0,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,2012,2012-05-24,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,65.0,103.0,40.0,28.0,34.0,31.0,43.0,79.0,95.0,138.0,121.0,85.0,862.0,55.65296383782269,12.567921797068289,0,0,900,1100,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,2012,2012-05-24,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,871.0,1104.0,795.0,507.0,529.0,565.0,661.0,862.0,1089.0,1025.0,742.0,594.0,9344.0,55.65296383782269,12.567921797068289,10900,12200,0,0,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,2013,2013-04-30,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,62.0,73.0,41.0,18.0,24.0,30.0,38.0,29.0,65.0,126.0,102.0,82.0,690.0,55.65296383782269,12.567921797068289,0,0,700,800,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,2013,2013-04-30,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,1080.0,1081.0,599.0,510.0,599.0,559.0,610.0,801.0,1092.0,1203.0,855.0,516.0,9505.0,55.65296383782269,12.567921797068289,11100,12500,0,0,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,2014,2014-06-03,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,137.0,111.0,57.0,41.0,29.0,38.0,38.0,66.0,78.0,92.0,68.0,58.0,813.0,55.65296383782269,12.567921797068289,0,0,800,1000,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,2014,2014-06-03,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,1058.0,1101.0,799.0,581.0,595.0,618.0,625.0,882.0,1144.0,1206.0,928.0,550.0,10087.0,55.65296383782269,12.567921797068289,11800,13200,0,0,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,2015,2015-04-23,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,129.0,130.0,62.0,46.0,53.0,56.0,61.0,81.0,111.0,183.0,121.0,108.0,1141.0,55.65296383782269,12.567921797068289,0,0,1200,1400,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,2015,2015-04-23,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,1164.0,1093.0,696.0,573.0,567.0,608.0,663.0,842.0,1191.0,1221.0,984.0,503.0,10105.0,55.65296383782269,12.567921797068289,11800,13200,0,0,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,2016,2016-05-31,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,171.0,141.0,112.0,49.0,21.0,33.0,57.0,45.0,83.0,131.0,110.0,62.0,1015.0,55.65296383782269,12.567921797068289,0,0,1000,1200,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,2016,2016-05-31,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,1083.0,1225.0,781.0,578.0,657.0,630.0,772.0,989.0,1303.0,1239.0,1005.0,557.0,10819.0,55.65296383782269,12.567921797068289,12700,14200,0,0,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,2018,2018-05-15,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,97.0,79.0,46.0,31.0,34.0,50.0,35.0,75.0,80.0,105.0,106.0,62.0,800.0,55.65296383782269,12.567921797068289,0,0,800,1000,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,2018,2018-05-15,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,1266.0,1226.0,887.0,611.0,695.0,710.0,832.0,1184.0,1280.0,1250.0,998.0,669.0,11608.0,55.65296383782269,12.567921797068289,13600,15200,0,0,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,2019,2019-06-13,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,328.0,273.0,198.0,57.0,57.0,66.0,78.0,119.0,177.0,332.0,278.0,176.0,2139.0,55.65296383782269,12.567921797068289,0,0,2200,2600,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,2019,2019-06-13,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,1196.0,1306.0,808.0,705.0,711.0,723.0,920.0,1221.0,1317.0,1385.0,1067.0,750.0,12109.0,55.65296383782269,12.567921797068289,14200,15900,0,0,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,2020,2020-08-26,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,267.0,305.0,133.0,81.0,81.0,90.0,88.0,134.0,248.0,438.0,381.0,302.0,2548.0,55.65296383782269,12.567921797068289,0,0,2600,3100,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,2020,2020-08-26,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,1131.0,1175.0,720.0,610.0,596.0,712.0,742.0,983.0,1185.0,1125.0,996.0,666.0,10641.0,55.65296383782269,12.567921797068289,12400,13900,0,0,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,2021,2021-05-27,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,179.0,208.0,109.0,72.0,96.0,60.0,65.0,103.0,158.0,280.0,277.0,229.0,1836.0,55.65296383782269,12.567921797068289,0,0,1900,2200,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,2021,2021-05-27,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,978.0,1017.0,691.0,621.0,821.0,773.0,763.0,1039.0,1130.0,1011.0,894.0,620.0,10358.0,55.65296383782269,12.567921797068289,12100,13600,0,0,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,2022,2022-06-09,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,398.0,270.0,92.0,51.0,65.0,85.0,82.0,107.0,177.0,310.0,256.0,240.0,2133.0,55.65296383782269,12.567921797068289,0,0,2200,2600,0,0
554.0,LOSSEPLADSVEJ,s.f. Rundholtsvej,,2022,2022-06-09,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,882.0,987.0,654.0,565.0,573.0,648.0,688.0,939.0,1083.0,973.0,868.0,598.0,9458.0,55.65296383782269,12.567921797068289,11100,12400,0,0,0,0
555.0,EWALDSGADE,nordøst for Åboulevard,,1977,1977-05-24,CYKLER I ALT,Andre faste tællinger,11.0,19.0,27.0,10.0,16.0,12.0,18.0,15.0,22.0,43.0,48.0,33.0,17.0,291.0,55.68257858238502,12.557197675951492,0,0,300,400,0,0
555.0,EWALDSGADE,nordøst for Åboulevard,,1977,1977-05-24,MOTERTRAFIK I ALT,Andre faste tællinger,19.0,32.0,37.0,22.0,28.0,22.0,18.0,24.0,36.0,39.0,43.0,30.0,19.0,369.0,55.68257858238502,12.557197675951492,400,500,0,0,0,0
555.0,EWALDSGADE,nordøst for Åboulevard,,1978,1978-05-23,CYKLER I ALT,Andre faste tællinger,10.0,26.0,16.0,14.0,5.0,15.0,17.0,7.0,10.0,39.0,36.0,23.0,20.0,238.0,55.68257858238502,12.557197675951492,0,0,200,300,0,0
